,Name,Flag,Country,Club,Contract,Pos,Age,Ratings,Value,Wage
2239,W. Foderingham,https://cdn.sofifa.org/flags/14.png,England,Rangers,2015 ~ 2020,GK,27,72,€2.6M,€26K
2240,D. Arias,https://cdn.sofifa.org/flags/56.png,Colombia,CD Once Caldas Manizales,2018 ~ 2022,CDM,33,72,€1.3M,€3K
2241,D. Bouanga,https://cdn.sofifa.org/flags/115.png,Gabon,Nîmes Olympique,2018 ~ 2021,LM,23,72,€4.6M,€12K
2242,M. Olunga,https://cdn.sofifa.org/flags/120.png,Kenya,Kashiwa Reysol,2018 ~ 2021,ST,24,72,€4.4M,€8K
2243,Murilo,https://cdn.sofifa.org/flags/54.png,Brazil,SC Braga,2018 ~ 2023,RM,23,72,€4.4M,€9K
2244,N. Maraš,https://cdn.sofifa.org/flags/51.png,Serbia,Grupo Desportivo de Chaves,2017 ~ 2021,CB,22,72,€3.9M,€6K
2245,T. Letschert,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Utrecht,"Jun 30, 2019 (Sassuolo)",CB,25,72,€3.3M,€28K
2246,F. Fontanini,https://cdn.sofifa.org/flags/52.png,Argentina,Newell's Old Boys,2018 ~ 2023,CB,28,72,€2.8M,€13K
2247,A. Baumjohann,https://cdn.sofifa.org/flags/21.png,Germany,Western Sydney Wanderers,2018 ~ 2019,CAM,31,72,€2.7M,€8K
2248,R. Elm,https://cdn.sofifa.org/flags/46.png,Sweden,Kalmar FF,2015 ~ 2018,CM,30,72,€2.9M,€4K
2249,A. Hruška,https://cdn.sofifa.org/flags/12.png,Czech Republic,Viktoria Plzeň,2017 ~ 2021,GK,32,72,€1.8M,€1K
2250,Martos,https://cdn.sofifa.org/flags/45.png,Spain,Sporting Charleroi,2010 ~ 2020,CB,34,72,€950K,€10K
2251,J. Jeanvier,https://cdn.sofifa.org/flags/18.png,France,Brentford,2018 ~ 2022,CB,25,72,€3.5M,€26K
2252,C. Terzi,https://cdn.sofifa.org/flags/27.png,Italy,La Spezia,2015 ~ 2019,CB,34,72,€950K,€4K
2253,Dória,https://cdn.sofifa.org/flags/54.png,Brazil,Santos Laguna,2018 ~ 2022,CB,23,72,€3.6M,€12K
2254,S. Moreira,https://cdn.sofifa.org/flags/18.png,France,Toulouse FC,2018 ~ 2021,RB,23,72,€3.6M,€16K
2255,Aketxe,https://cdn.sofifa.org/flags/45.png,Spain,Cádiz C.F.,"Jun 30, 2019 (Toronto FC)",CAM,24,72,€4.3M,€6K
2256,D. Moor,https://cdn.sofifa.org/flags/95.png,United States,Toronto FC,2015 ~ 2018,CB,34,72,€950K,€6K
2257,S. Williams,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Millwall,2014 ~ 2019,CDM,31,72,€2.1M,€10K
2258,S. Bossut,https://cdn.sofifa.org/flags/7.png,Belgium,SV Zulte-Waregem,2006 ~ 2021,GK,32,72,€1.8M,€9K
2259,F. Moubandje,https://cdn.sofifa.org/flags/47.png,Switzerland,Toulouse FC,2013 ~ 2019,LB,28,72,€2.5M,€19K
2260,A. Voglsammer,https://cdn.sofifa.org/flags/21.png,Germany,DSC Arminia Bielefeld,2016 ~ 2021,ST,26,72,€3.8M,€13K
2261,S. Grytebust,https://cdn.sofifa.org/flags/36.png,Norway,Odense Boldklub,2016 ~ 2019,GK,28,72,€2.5M,€8K
2262,C. Falletti,https://cdn.sofifa.org/flags/60.png,Uruguay,Palermo,"Jun 30, 2019 (Bologna)",CAM,25,72,€4.1M,€21K
2263,Y. Asad,https://cdn.sofifa.org/flags/52.png,Argentina,D.C. United,"Dec 31, 2018 (Vélez Sarsfield)",LM,23,72,€4.3M,€10K
2264,Allano,https://cdn.sofifa.org/flags/54.png,Brazil,Bursaspor,2017 ~ 2020,RW,23,72,€4.6M,€13K
2265,J. Morávek,https://cdn.sofifa.org/flags/12.png,Czech Republic,FC Augsburg,2012 ~ 2020,CM,28,72,€3.1M,€18K
2266,C. Riaño,https://cdn.sofifa.org/flags/52.png,Argentina,Necaxa,2016 ~ 2023,ST,29,72,€3.1M,€12K
2267,Aythami Artiles,https://cdn.sofifa.org/flags/45.png,Spain,Córdoba CF,2018 ~ 2020,CB,32,72,€1.8M,€7K
2268,Y. Makarenko,https://cdn.sofifa.org/flags/49.png,Ukraine,RSC Anderlecht,2018 ~ 2022,CDM,27,72,€3M,€13K
2269,E. Alioski,https://cdn.sofifa.org/flags/19.png,FYR Macedonia,Leeds United,2017 ~ 2021,LM,26,72,€3.7M,€30K
2270,S. Bastien,https://cdn.sofifa.org/flags/7.png,Belgium,Standard de Liège,2018 ~ 2022,CM,21,72,€4.8M,€9K
2271,A. Reach,https://cdn.sofifa.org/flags/14.png,England,Sheffield Wednesday,2016 ~ 2021,CAM,25,72,€4.1M,€20K
2272,João Talocha,https://cdn.sofifa.org/flags/38.png,Portugal,Boavista FC,2016 ~ 2020,LB,28,72,€2.5M,€7K
2273,Frédéric Mendy,https://cdn.sofifa.org/flags/119.png,Guinea Bissau,Vitória Setúbal,2018 ~ 2020,ST,29,72,€3.1M,€6K
2274,J. Pollersbeck,https://cdn.sofifa.org/flags/21.png,Germany,Hamburger SV,2017 ~ 2021,GK,23,72,€3.2M,€7K
2275,M. Abeid,https://cdn.sofifa.org/flags/97.png,Algeria,Dijon FCO,2016 ~ 2019,CDM,25,72,€3.3M,€10K
2276,M. Rzatkowski,https://cdn.sofifa.org/flags/21.png,Germany,New York Red Bulls,"Dec 31, 2018 (FC Red Bull Salzburg)",CM,28,72,€3.1M,€26K
2277,M. Le Bihan,https://cdn.sofifa.org/flags/18.png,France,OGC Nice,2015 ~ 2019,ST,28,72,€3.2M,€24K
2278,J. de Wijs,https://cdn.sofifa.org/flags/34.png,Netherlands,Hull City,2018 ~ 2021,CB,23,72,€3.4M,€16K
2279,B. Perlaza,https://cdn.sofifa.org/flags/56.png,Colombia,Independiente Santa Fe,2015 ~ 2019,CDM,26,72,€3.2M,€4K
2280,M. Klich,https://cdn.sofifa.org/flags/37.png,Poland,Leeds United,2017 ~ 2020,CM,28,72,€3.1M,€31K
2281,B. Wood,https://cdn.sofifa.org/flags/95.png,United States,Hannover 96,"Jun 30, 2019 (Hamburger SV)",ST,25,72,€4M,€12K
2282,N. Kebano,https://cdn.sofifa.org/flags/110.png,DR Congo,Fulham,2016 ~ 2019,LW,26,72,€3.7M,€39K
2283,T. Beugelsdijk,https://cdn.sofifa.org/flags/34.png,Netherlands,ADO Den Haag,2015 ~ 2021,CB,27,72,€2.6M,€7K
2284,K. Lafferty,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Rangers,2018 ~ 2020,ST,30,72,€3M,€38K
2285,L. Díaz,https://cdn.sofifa.org/flags/56.png,Colombia,CPD Junior Barranquilla,2017 ~ 2021,LM,21,72,€5.5M,€3K
2286,L. Benito,https://cdn.sofifa.org/flags/47.png,Switzerland,BSC Young Boys,2015 ~ 2019,LB,26,72,€3.2M,€15K
2287,L. Reyes,https://cdn.sofifa.org/flags/55.png,Chile,Club Atlas,2018 ~ 2019,CM,27,72,€3.5M,€16K
2288,Y. Barbet,https://cdn.sofifa.org/flags/18.png,France,Brentford,2015 ~ 2019,LB,25,72,€3.3M,€26K
2289,Jonas Damasto,https://cdn.sofifa.org/flags/54.png,Brazil,Paraná,2018 ~ 2021,LB,34,72,€875K,€14K
2290,P. Da Silva,https://cdn.sofifa.org/flags/58.png,Paraguay,,Free,CB,38,72,€0,€0
2291,I. Arboleda,https://cdn.sofifa.org/flags/56.png,Colombia,Banfield,2015 ~ 2020,GK,22,72,€3.4M,€7K
2292,M. Rodríguez,https://cdn.sofifa.org/flags/55.png,Chile,U.N.A.M.,2018 ~ 2019,LM,23,72,€4.3M,€14K
2293,J. Hugill,https://cdn.sofifa.org/flags/14.png,England,Middlesbrough,"Jun 30, 2019 (West Ham United)",ST,26,72,€3.9M,€51K
2294,Thiago Cionek,https://cdn.sofifa.org/flags/37.png,Poland,Ferrara (SPAL),2018 ~ 2020,CB,32,72,€1.8M,€10K
2295,D. Maroh,https://cdn.sofifa.org/flags/44.png,Slovenia,KFC Uerdingen 05,2018 ~ 2021,CB,31,72,€2.1M,€1K
2296,E. Şen,https://cdn.sofifa.org/flags/7.png,Belgium,MKE Ankaragücü,2018 ~ 2018,CDM,29,72,€2.4M,€15K
2297,K. Onisiwo,https://cdn.sofifa.org/flags/4.png,Austria,1. FSV Mainz 05,2016 ~ 2019,RM,26,72,€3.3M,€19K
2298,R. Bezus,https://cdn.sofifa.org/flags/49.png,Ukraine,Sint-Truidense VV,2016 ~ 2019,CAM,27,72,€3.6M,€10K
2299,P. Stenzel,https://cdn.sofifa.org/flags/21.png,Germany,SC Freiburg,2017 ~ 2021,RWB,22,72,€3.5M,€14K
2300,Douglas,https://cdn.sofifa.org/flags/54.png,Brazil,Shimizu S-Pulse,2018 ~ 2019,ST,30,72,€3M,€4K
2301,D. Le Tallec,https://cdn.sofifa.org/flags/18.png,France,Montpellier Hérault SC,2018 ~ 2022,CB,28,72,€2.9M,€17K
2302,C. Basham,https://cdn.sofifa.org/flags/14.png,England,Sheffield United,2014 ~ 2019,CB,29,72,€2.4M,€10K
2303,J. Cabot,https://cdn.sofifa.org/flags/18.png,France,FC Lorient,2016 ~ 2020,RW,24,72,€4.3M,€7K
2304,Gonçalo Silva,https://cdn.sofifa.org/flags/38.png,Portugal,CF Os Belenenses,2015 ~ 2019,CB,27,72,€3M,€5K
2305,C. Arboleda,https://cdn.sofifa.org/flags/56.png,Colombia,Independiente Santa Fe,2016 ~ 2019,RB,32,72,€1.7M,€4K
2306,M. Vargas,https://cdn.sofifa.org/flags/52.png,Argentina,Vélez Sarsfield,2015 ~ 2020,CAM,21,72,€5.5M,€9K
2307,L. Gil,https://cdn.sofifa.org/flags/52.png,Argentina,Rosario Central,2017 ~ 2021,CM,27,72,€3.5M,€12K
2308,C. Knasmüllner,https://cdn.sofifa.org/flags/4.png,Austria,SK Rapid Wien,2018 ~ 2021,CAM,26,72,€3.9M,€14K
2309,B. Acosta,https://cdn.sofifa.org/flags/72.png,Costa Rica,SK Brann,2015 ~ 2019,CB,31,72,€2.1M,€4K
2310,L. Lollo,https://cdn.sofifa.org/flags/52.png,Argentina,River Plate,2016 ~ 2020,CB,31,72,€2.1M,€15K
2311,A. Godoy,https://cdn.sofifa.org/flags/87.png,Panama,San Jose Earthquakes,2015 ~ 2023,CDM,28,72,€2.5M,€6K
2312,R. Saravia,https://cdn.sofifa.org/flags/52.png,Argentina,Racing Club de Avellaneda,2018 ~ 2022,RB,25,72,€3.4M,€13K
2313,H. Toledo,https://cdn.sofifa.org/flags/52.png,Argentina,Argentinos Juniors,2016 ~ 2019,LW,22,72,€4.2M,€10K
2314,N. Höfler,https://cdn.sofifa.org/flags/21.png,Germany,SC Freiburg,2010 ~ 2021,CDM,28,72,€2.5M,€17K
2315,K. Acosta,https://cdn.sofifa.org/flags/95.png,United States,Colorado Rapids,2018 ~ 2019,CM,22,72,€4.5M,€6K
2316,A. Çamdalı,https://cdn.sofifa.org/flags/21.png,Germany,Çaykur Rizespor,2018 ~ 2019,CDM,34,72,€950K,€10K
2317,J. Dezi,https://cdn.sofifa.org/flags/27.png,Italy,Parma,2018 ~ 2022,CM,26,72,€3.7M,€28K
2318,Ângelo Neto,https://cdn.sofifa.org/flags/54.png,Brazil,Moreirense FC,2016 ~ 2019,CM,26,72,€3.6M,€6K
2319,Choi Chul Soon,https://cdn.sofifa.org/flags/167.png,Korea Republic,Jeonbuk Hyundai Motors,2006 ~ 2023,RB,31,72,€2M,€8K
2320,Danilo,https://cdn.sofifa.org/flags/54.png,Brazil,VfL Bochum,2017 ~ 2020,LB,26,72,€3.1M,€13K
2321,N. Baker,https://cdn.sofifa.org/flags/14.png,England,Bristol City,2017 ~ 2021,CB,27,72,€3M,€27K
2322,M. Saymak,https://cdn.sofifa.org/flags/34.png,Netherlands,Çaykur Rizespor,2018 ~ 2021,CAM,25,72,€4M,€11K
2323,Yeom Ki Hun,https://cdn.sofifa.org/flags/167.png,Korea Republic,Suwon Samsung Bluewings,2010 ~ 2018,ST,35,72,€1.4M,€6K
2324,J. Murphy,https://cdn.sofifa.org/flags/42.png,Scotland,Rangers,2018 ~ 2021,LW,28,72,€3.1M,€39K
2325,E. Prib,https://cdn.sofifa.org/flags/40.png,Russia,Hannover 96,2013 ~ 2019,LM,28,72,€3.1M,€24K
2326,L. Phiri,https://cdn.sofifa.org/flags/140.png,South Africa,En Avant de Guingamp,2017 ~ 2021,CM,23,72,€4.3M,€14K
2327,Jubal,https://cdn.sofifa.org/flags/54.png,Brazil,Portimonense SC,2016 ~ 2019,CB,24,72,€3.4M,€6K
2328,A. Cubas,https://cdn.sofifa.org/flags/52.png,Argentina,Talleres de Cordoba,2018 ~ 2021,CDM,22,72,€3.7M,€10K
2329,Fran Beltrán,https://cdn.sofifa.org/flags/45.png,Spain,RC Celta de Vigo,2018 ~ 2023,CDM,19,72,€3.8M,€8K
2330,Luismi,https://cdn.sofifa.org/flags/45.png,Spain,Real Valladolid,2016 ~ 2021,CDM,26,72,€3.4M,€13K
2331,D. Viera,https://cdn.sofifa.org/flags/58.png,Paraguay,Godoy Cruz,2015 ~ 2023,CB,27,72,€3M,€10K
2332,Diogo Gonçalves,https://cdn.sofifa.org/flags/38.png,Portugal,Nottingham Forest,"Jun 30, 2019 (SL Benfica)",LW,21,72,€4.8M,€8K
2333,Rui Fonte,https://cdn.sofifa.org/flags/38.png,Portugal,LOSC Lille,"Jun 30, 2019 (Fulham)",ST,28,72,€3.2M,€41K
2334,I. Obradović,https://cdn.sofifa.org/flags/51.png,Serbia,RSC Anderlecht,2015 ~ 2019,LB,29,72,€2.4M,€14K
2335,Ricardo Ryller,https://cdn.sofifa.org/flags/54.png,Brazil,SC Braga,2018 ~ 2022,CM,24,72,€4.1M,€9K
2336,Fran Mérida,https://cdn.sofifa.org/flags/45.png,Spain,CA Osasuna,2016 ~ 2020,CDM,28,72,€2.8M,€8K
2337,Tito,https://cdn.sofifa.org/flags/45.png,Spain,Rayo Vallecano,2018 ~ 2019,RB,32,72,€1.7M,€13K
2338,A. Weimann,https://cdn.sofifa.org/flags/4.png,Austria,Bristol City,2018 ~ 2021,ST,26,72,€3.4M,€32K
2339,M. Leovac,https://cdn.sofifa.org/flags/10.png,Croatia,NK Dinamo Zagreb,2018 ~ 2020,LB,29,72,€2.4M,€1K
2340,Vigaray,https://cdn.sofifa.org/flags/45.png,Spain,Deportivo Alavés,2016 ~ 2019,RB,23,72,€3.6M,€13K
2341,P. Olayinka,https://cdn.sofifa.org/flags/133.png,Nigeria,Slavia Praha,2018 ~ 2022,LM,22,72,€4.4M,€1K
2342,R. Delgado,https://cdn.sofifa.org/flags/52.png,Argentina,Defensa y Justicia,2017 ~ 2023,LB,28,72,€2.5M,€10K
2343,O. Çek,https://cdn.sofifa.org/flags/48.png,Turkey,Kasimpaşa SK,2018 ~ 2020,LM,27,72,€3.3M,€11K
2344,V. Figueroa,https://cdn.sofifa.org/flags/52.png,Argentina,Newell's Old Boys,2011 ~ 2020,LM,34,72,€1.6M,€14K
2345,C. Trimmel,https://cdn.sofifa.org/flags/4.png,Austria,1. FC Union Berlin,2014 ~ 2019,RB,31,72,€2M,€20K
2346,A. Federici,https://cdn.sofifa.org/flags/195.png,Australia,Stoke City,2018 ~ 2020,GK,33,72,€1.6M,€22K
2347,David Simón,https://cdn.sofifa.org/flags/45.png,Spain,RC Deportivo de La Coruña,2018 ~ 2020,RB,28,72,€2.5M,€8K
2348,M. Oršić,https://cdn.sofifa.org/flags/10.png,Croatia,NK Dinamo Zagreb,2018 ~ 2022,LM,25,72,€3.8M,€1K
2349,U. Đurđević,https://cdn.sofifa.org/flags/51.png,Serbia,Real Sporting de Gijón,2018 ~ 2021,ST,24,72,€4.2M,€8K
2350,Alexandre Frandeira,https://cdn.sofifa.org/flags/54.png,Brazil,Sport Club do Recife,2018 ~ 2021,CB,30,72,€2.3M,€11K
2351,M. Compper,https://cdn.sofifa.org/flags/21.png,Germany,Celtic,2018 ~ 2020,CB,33,72,€1.3M,€32K
2352,G. Hanley,https://cdn.sofifa.org/flags/42.png,Scotland,Norwich City,2017 ~ 2021,CB,26,72,€3.1M,€19K
2353,R. Green,https://cdn.sofifa.org/flags/14.png,England,Chelsea,2018 ~ 2019,GK,38,72,€210K,€28K
2354,Gelson Dala,https://cdn.sofifa.org/flags/98.png,Angola,Rio Ave FC,"Jun 30, 2019 (Sporting CP)",ST,21,72,€5M,€8K
2355,M. Dawson,https://cdn.sofifa.org/flags/14.png,England,Nottingham Forest,2018 ~ 2020,CB,34,72,€950K,€31K
2356,O. Govea,https://cdn.sofifa.org/flags/83.png,Mexico,Royal Antwerp FC,"Jun 30, 2019 (FC Porto)",CDM,22,72,€3.9M,€8K
2357,M. Higashiguchi,https://cdn.sofifa.org/flags/163.png,Japan,Gamba Osaka,2014 ~ 2021,GK,32,72,€1.8M,€7K
2358,R. Woods,https://cdn.sofifa.org/flags/14.png,England,Stoke City,"Jan 1, 2019 (Brentford)",CDM,24,72,€3.5M,€23K
2359,S. Martinsson Ngouali,https://cdn.sofifa.org/flags/115.png,Gabon,Hammarby IF,2017 ~ 2019,CM,26,72,€3.7M,€5K
2360,W. Ángel,https://cdn.sofifa.org/flags/61.png,Venezuela,,Free,CB,25,72,€0,€0
2361,D. Villalpando,https://cdn.sofifa.org/flags/83.png,Mexico,Necaxa,2018 ~ 2023,CM,26,72,€3.6M,€10K
2362,M. Šitum,https://cdn.sofifa.org/flags/10.png,Croatia,NK Dinamo Zagreb,2011 ~ 2020,LM,26,72,€3.7M,€1K
2363,F. Soldano,https://cdn.sofifa.org/flags/52.png,Argentina,Unión de Santa Fe,2014 ~ 2020,ST,23,72,€4.3M,€11K
2364,R. Elliot,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Newcastle United,2011 ~ 2020,GK,32,72,€1.8M,€23K
2365,I. Cofie,https://cdn.sofifa.org/flags/117.png,Ghana,Real Sporting de Gijón,2018 ~ 2020,CM,26,72,€3.6M,€8K
2366,S. Byram,https://cdn.sofifa.org/flags/14.png,England,Nottingham Forest,"Jun 30, 2019 (West Ham United)",RB,24,72,€3.3M,€37K
2367,M. Cauteruccio,https://cdn.sofifa.org/flags/60.png,Uruguay,Cruz Azul,2017 ~ 2023,ST,31,72,€2.8M,€20K
2368,K. Molino,https://cdn.sofifa.org/flags/93.png,Trinidad & Tobago,Minnesota United,2017 ~ 2019,CAM,28,72,€3.1M,€7K
2369,L. Ariaudo,https://cdn.sofifa.org/flags/27.png,Italy,Frosinone,2016 ~ 2021,CB,29,72,€2.4M,€12K
2370,P. Klingmann,https://cdn.sofifa.org/flags/21.png,Germany,SV Sandhausen,2015 ~ 2020,RB,30,72,€2.2M,€5K
2371,Y. Cahuzac,https://cdn.sofifa.org/flags/18.png,France,Toulouse FC,2017 ~ 2019,CDM,33,72,€1.3M,€18K
2372,Elustondo,https://cdn.sofifa.org/flags/45.png,Spain,Rayo Vallecano,2018 ~ 2019,CM,31,72,€2.7M,€14K
2373,S. Downing,https://cdn.sofifa.org/flags/14.png,England,Middlesbrough,2015 ~ 2019,LM,33,72,€1.9M,€36K
2374,L. Immers,https://cdn.sofifa.org/flags/34.png,Netherlands,ADO Den Haag,2017 ~ 2019,CM,32,72,€2.4M,€8K
2375,Vágner Corraldo,https://cdn.sofifa.org/flags/54.png,Brazil,Clube Atlético Paranaense,2018 ~ 2021,LB,30,72,€2.2M,€10K
2376,Luso,https://cdn.sofifa.org/flags/45.png,Spain,CF Rayo Majadahonda,2018 ~ 2019,CDM,33,72,€1.3M,€5K
2377,L. Lollo,https://cdn.sofifa.org/flags/27.png,Italy,Empoli,2018 ~ 2021,CM,27,72,€3.2M,€11K
2378,F. Melchiorri,https://cdn.sofifa.org/flags/27.png,Italy,Perugia,2018 ~ 2020,ST,31,72,€2.8M,€4K
2379,T. Doumbia,https://cdn.sofifa.org/flags/126.png,Mali,NK Dinamo Zagreb,2017 ~ 2019,CDM,28,72,€2.5M,€1K
2380,S. Prediger,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Tigre,2018 ~ 2019,CDM,31,72,€2.1M,€10K
2381,A. Trondsen,https://cdn.sofifa.org/flags/36.png,Norway,Rosenborg BK,2017 ~ 2021,CM,23,71,€3.6M,€5K
2382,Allison Sireo,https://cdn.sofifa.org/flags/54.png,Brazil,América Futebol Clube,2018 ~ 2021,CB,30,71,€1.8M,€11K
2383,Z. Stieber,https://cdn.sofifa.org/flags/23.png,Hungary,D.C. United,2017 ~ 2019,RM,29,71,€2.3M,€7K
2384,K. Mokotjo,https://cdn.sofifa.org/flags/140.png,South Africa,Brentford,2017 ~ 2020,CM,27,71,€2.7M,€30K
2385,S. Berahino,https://cdn.sofifa.org/flags/14.png,England,Stoke City,2017 ~ 2022,ST,24,71,€3.2M,€29K
2386,J. Cabezas,https://cdn.sofifa.org/flags/56.png,Colombia,Houston Dynamo,2017 ~ 2023,CDM,27,71,€2.2M,€6K
2387,O. Skúlason,https://cdn.sofifa.org/flags/24.png,Iceland,,Free,CDM,35,71,€0,€0
2388,L. Koutris,https://cdn.sofifa.org/flags/22.png,Greece,Olympiakos CFP,2017 ~ 2020,LB,22,71,€2.8M,€1K
2389,M. Pektemek,https://cdn.sofifa.org/flags/48.png,Turkey,Beşiktaş JK,2011 ~ 2019,CF,29,71,€2.4M,€35K
2390,R. Schüller,https://cdn.sofifa.org/flags/17.png,Finland,Minnesota United,2017 ~ 2018,CDM,27,71,€2M,€6K
2391,Sergio Herrera,https://cdn.sofifa.org/flags/45.png,Spain,CA Osasuna,2017 ~ 2021,GK,25,71,€2M,€6K
2392,L. Memushaj,https://cdn.sofifa.org/flags/1.png,Albania,Pescara,2015 ~ 2021,CM,31,71,€2M,€4K
2393,E. Fernandes,https://cdn.sofifa.org/flags/47.png,Switzerland,Fiorentina,"Jun 30, 2019 (West Ham United)",CAM,22,71,€3.5M,€41K
2394,D. Ousted,https://cdn.sofifa.org/flags/13.png,Denmark,D.C. United,2018 ~ 2018,GK,33,71,€1.2M,€5K
2395,H. Lansbury,https://cdn.sofifa.org/flags/14.png,England,Aston Villa,2017 ~ 2021,CM,27,71,€2.4M,€15K
2396,A. Gunn,https://cdn.sofifa.org/flags/14.png,England,Southampton,2018 ~ 2023,GK,22,71,€3.3M,€19K
2397,G. Makaridze,https://cdn.sofifa.org/flags/20.png,Georgia,Rio Ave FC,2018 ~ 2019,GK,28,71,€1.7M,€6K
2398,F. Schnellhardt,https://cdn.sofifa.org/flags/21.png,Germany,MSV Duisburg,2014 ~ 2020,CM,24,71,€3.3M,€6K
2399,M. Pavone,https://cdn.sofifa.org/flags/52.png,Argentina,Estudiantes de La Plata,2017 ~ 2019,ST,36,71,€850K,€10K
2400,M. Michel,https://cdn.sofifa.org/flags/18.png,France,AJ Auxerre,2018 ~ 2021,GK,26,71,€2M,€5K
2401,A. Johansson,https://cdn.sofifa.org/flags/46.png,Sweden,IFK Norrköping,2012 ~ 2018,CB,36,71,€325K,€4K
2402,K. Beckerman,https://cdn.sofifa.org/flags/95.png,United States,Real Salt Lake,2007 ~ 2019,CDM,36,71,€325K,€4K
2403,Jon Bautista,https://cdn.sofifa.org/flags/45.png,Spain,Real Sociedad,2014 ~ 2023,ST,22,71,€3.3M,€18K
2404,Luis García,https://cdn.sofifa.org/flags/45.png,Spain,KAS Eupen,2014 ~ 2019,CM,37,71,€750K,€7K
2405,Lyanco,https://cdn.sofifa.org/flags/54.png,Brazil,Torino,2017 ~ 2022,CB,21,71,€3.2M,€19K
2406,A. Luci,https://cdn.sofifa.org/flags/27.png,Italy,Livorno,2010 ~ 2021,CM,33,71,€1.4M,€3K
2407,L. Cooper,https://cdn.sofifa.org/flags/42.png,Scotland,Leeds United,2014 ~ 2021,CB,26,71,€2.4M,€27K
2408,S. Ameobi,https://cdn.sofifa.org/flags/14.png,England,Bolton Wanderers,2017 ~ 2020,RM,26,71,€2.8M,€9K
2409,G. Arias,https://cdn.sofifa.org/flags/55.png,Chile,Racing Club de Avellaneda,2018 ~ 2019,GK,30,71,€1.5M,€11K
2410,Go Yo Han,https://cdn.sofifa.org/flags/167.png,Korea Republic,FC Seoul,2005 ~ 2021,CM,30,71,€2.2M,€7K
2411,O. Hawsawi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Nassr,2011 ~ 2020,CB,32,71,€1.4M,€24K
2412,J. Olsson,https://cdn.sofifa.org/flags/46.png,Sweden,Djurgårdens IF,2017 ~ 2018,CB,35,71,€550K,€4K
2413,Jaime Romero,https://cdn.sofifa.org/flags/45.png,Spain,Córdoba CF,2017 ~ 2020,RM,27,71,€2.5M,€8K
2414,S. Grippo,https://cdn.sofifa.org/flags/47.png,Switzerland,Real Zaragoza,2017 ~ 2020,CB,29,71,€1.8M,€8K
2415,F. Chalov,https://cdn.sofifa.org/flags/40.png,Russia,CSKA Moscow,2015 ~ 2020,ST,20,71,€4.3M,€1K
2416,L. Siligardi,https://cdn.sofifa.org/flags/27.png,Italy,Parma,2017 ~ 2020,RW,30,71,€2.2M,€30K
2417,L. Trałka,https://cdn.sofifa.org/flags/37.png,Poland,Lech Poznań,2012 ~ 2019,CDM,34,71,€725K,€7K
2418,J. Paterson,https://cdn.sofifa.org/flags/14.png,England,Bristol City,2016 ~ 2021,LM,26,71,€2.8M,€30K
2419,T. Barkhuizen,https://cdn.sofifa.org/flags/14.png,England,Preston North End,2017 ~ 2020,LM,24,71,€3M,€10K
2420,I. Bangoura,https://cdn.sofifa.org/flags/118.png,Guinea,Al Raed,2016 ~ 2020,ST,33,71,€1.5M,€17K
2421,S. Memišević,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,FC Groningen,2016 ~ 2019,CB,24,71,€2.5M,€6K
2422,T. Hoogland,https://cdn.sofifa.org/flags/21.png,Germany,VfL Bochum,2015 ~ 2019,CB,33,71,€950K,€13K
2423,G. Pezzella,https://cdn.sofifa.org/flags/27.png,Italy,Udinese,2017 ~ 2022,LB,20,71,€3.7M,€13K
2424,D. Kolovetsios,https://cdn.sofifa.org/flags/22.png,Greece,Panathinaikos FC,2017 ~ 2019,CB,26,71,€2.5M,€1K
2425,C. Şahin,https://cdn.sofifa.org/flags/48.png,Turkey,FC St. Pauli,2014 ~ 2021,RM,23,71,€3.1M,€12K
2426,J. Garner,https://cdn.sofifa.org/flags/14.png,England,Wigan Athletic,2018 ~ 2020,ST,30,71,€2.3M,€40K
2427,K. Bonifazi,https://cdn.sofifa.org/flags/27.png,Italy,Ferrara (SPAL),"Jun 30, 2019 (Torino)",CB,22,71,€3M,€22K
2428,R. Caroca,https://cdn.sofifa.org/flags/55.png,Chile,Universidad de Chile,2017 ~ 2019,CDM,28,71,€1.9M,€9K
2429,D. Rosero Valencia,https://cdn.sofifa.org/flags/56.png,Colombia,Asociacion Deportivo Cali,2016 ~ 2023,CB,24,71,€3M,€2K
2430,Lee Chang Min,https://cdn.sofifa.org/flags/167.png,Korea Republic,Jeju United FC,2016 ~ 2023,CAM,24,71,€3.2M,€5K
2431,M. Jonjić,https://cdn.sofifa.org/flags/10.png,Croatia,Cerezo Osaka,2017 ~ 2023,CB,27,71,€2.3M,€6K
2432,A. Tarek,https://cdn.sofifa.org/flags/111.png,Egypt,Orlando City Soccer Club,2018 ~ 2023,CB,26,71,€2.5M,€6K
2433,O. Fink,https://cdn.sofifa.org/flags/21.png,Germany,Fortuna Düsseldorf,2009 ~ 2019,CM,36,71,€750K,€15K
2434,M. Duffy,https://cdn.sofifa.org/flags/14.png,England,Sheffield United,2016 ~ 2020,CAM,32,71,€1.8M,€11K
