,Name,Flag,Country,Continent,Club,Contract,Pos,Position,Age,Ratings,Value,Wage
3257,S. Rincón,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Vitória Guimarães,2017 ~ 2021,RM,Midfield,24,70,2400000.0,7000.0
3258,M. El Monir,https://cdn.sofifa.org/flags/123.png,Libya,Africa,Orlando City Soccer Club,2018 ~ 2023,LB,Defence,26,70,1800000.0,6000.0
3259,R. Del Castillo,https://cdn.sofifa.org/flags/18.png,France,Europe,Stade Rennais FC,2018 ~ 2022,RM,Midfield,22,70,2700000.0,19000.0
3260,J. Fejzić,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,Europe,1. FC Magdeburg,2018 ~ 2020,GK,Goalkeeper,32,70,1000000.0,9000.0
3261,G. Garza,https://cdn.sofifa.org/flags/95.png,United States,North America,Atlanta United FC,2012 ~ 2018,LB,Defence,26,70,1700000.0,6000.0
3262,Aguza,https://cdn.sofifa.org/flags/45.png,Spain,Europe,UD Almería,2018 ~ 2020,CDM,Midfield,25,70,2000000.0,6000.0
3263,Javi Moyano,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Valladolid,2015 ~ 2019,RB,Defence,32,70,975000.0,13000.0
3264,C. Buonaiuto,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Benevento Calcio,"Jun 30, 2019 (Perugia)",LW,Attack,25,70,2100000.0,4000.0
3265,Li Xuepeng,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Guangzhou Evergrande Taobao,2014 ~ 2021,LB,Defence,29,70,1300000.0,1000.0
3266,A. Abdi,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Sheffield Wednesday,2016 ~ 2019,CM,Midfield,31,70,1500000.0,21000.0
3267,K. Mahachi,https://cdn.sofifa.org/flags/148.png,Zimbabwe,Africa,Orlando Pirates,2018 ~ 2021,LW,Attack,24,70,2400000.0,1000.0
3268,M. Silva,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Real Salt Lake,2017 ~ 2022,CB,Defence,29,70,1400000.0,6000.0
3269,G. Voboril,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Universidad Católica,2017 ~ 2018,LB,Defence,31,70,1200000.0,8000.0
3270,M. Oikonomou,https://cdn.sofifa.org/flags/22.png,Greece,Europe,AEK Athens,2014 ~ 2023,CB,Defence,25,70,1900000.0,1000.0
3271,Kim Jong Woo,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Suwon Samsung Bluewings,2015 ~ 2018,CM,Midfield,24,70,2200000.0,6000.0
3272,A. Diomande,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Los Angeles FC,2018 ~ 2020,ST,Attack,28,70,1800000.0,7000.0
3273,A. Ferrari,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Sampdoria,"Jun 30, 2019 (Bologna)",RB,Defence,24,70,2000000.0,17000.0
3274,Stephen Eustáquio,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Grupo Desportivo de Chaves,2018 ~ 2023,CM,Midfield,21,70,3100000.0,6000.0
3275,P. Iemmello,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Foggia,"Jun 30, 2019 (Benevento Calcio)",ST,Attack,26,70,2200000.0,5000.0
3276,M. Cerato,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Club León,2018 ~ 2023,RW,Attack,30,70,1700000.0,23000.0
3277,Aleix García,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Girona CF,"Jun 30, 2019 (Manchester City)",CM,Midfield,21,70,3100000.0,51000.0
3278,Platiny,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Grupo Desportivo de Chaves,2017 ~ 2020,ST,Attack,27,70,2100000.0,9000.0
3279,D. Petrić,https://cdn.sofifa.org/flags/51.png,Serbia,Europe,En Avant de Guingamp,2017 ~ 2019,GK,Goalkeeper,30,70,1100000.0,12000.0
3280,A. Meijers,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,ADO Den Haag,2012 ~ 2022,LB,Defence,30,70,1300000.0,7000.0
3281,G. Mancini,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Atalanta,2017 ~ 2020,CB,Defence,22,70,2400000.0,15000.0
3282,Flávio Rebeilo,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Santos Futebol Clube,2018 ~ 2021,LB,Defence,26,70,1500000.0,12000.0
3283,E. Tercero,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Tigres U.A.N.L.,2018 ~ 2020,CB,Defence,22,70,2100000.0,27000.0
3284,L. Kübler,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SC Freiburg,2015 ~ 2020,RB,Defence,25,70,1800000.0,15000.0
3285,M. Caballero,https://cdn.sofifa.org/flags/58.png,Paraguay,South America,San Luis de Quillota,2013 ~ 2020,ST,Attack,23,70,2400000.0,4000.0
3286,A. Rocha,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Monarcas Morelia,2012 ~ 2023,CM,Midfield,25,70,2300000.0,8000.0
3287,M. Ingvartsen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,KRC Genk,2017 ~ 2021,ST,Attack,22,70,2500000.0,11000.0
3288,N. Moiraghi,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Club Atlético Tigre,2018 ~ 2023,CB,Defence,33,70,725000.0,10000.0
3289,C. Wondolowski,https://cdn.sofifa.org/flags/95.png,United States,North America,San Jose Earthquakes,2009 ~ 2018,ST,Attack,35,70,825000.0,5000.0
3290,M. Petržela,https://cdn.sofifa.org/flags/12.png,Czech Republic,Europe,Viktoria Plzeň,2013 ~ 2019,RM,Midfield,35,70,775000.0,1000.0
3291,A. Cissokho,https://cdn.sofifa.org/flags/18.png,France,Europe,Antalyaspor,2018 ~ 2020,LB,Defence,30,70,1300000.0,12000.0
3292,Héctor,https://cdn.sofifa.org/flags/45.png,Spain,Europe,CD Tenerife,2018 ~ 2019,LB,Defence,27,70,1600000.0,7000.0
3293,P. Bauer,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Charlton Athletic,2015 ~ 2019,CB,Defence,25,70,2100000.0,9000.0
3294,J. López,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Independiente Santa Fe,2016 ~ 2019,CB,Defence,29,70,1600000.0,4000.0
3295,A. Micai,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Salernitana,2018 ~ 2023,GK,Goalkeeper,24,70,1800000.0,3000.0
3296,A. Salvi,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Palermo,2018 ~ 2020,RB,Defence,30,70,1300000.0,3000.0
3297,B. Khuzwayo,https://cdn.sofifa.org/flags/140.png,South Africa,Africa,Orlando Pirates,2018 ~ 2021,GK,Goalkeeper,28,70,1500000.0,1000.0
3298,R. Loaiza,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Atletico Nacional Medellin,2017 ~ 2020,CDM,Midfield,24,70,2300000.0,4000.0
3299,C. Rigamonti,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Belgrano de Córdoba,2007 ~ 2021,GK,Goalkeeper,31,70,1100000.0,8000.0
3300,Hugo Vieira,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Yokohama F. Marinos,2017 ~ 2023,ST,Attack,29,70,1800000.0,6000.0
3301,S. Lammers,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,SC Heerenveen,"Jun 30, 2019 (PSV)",ST,Attack,21,70,2800000.0,10000.0
3302,P. Türpitz,https://cdn.sofifa.org/flags/21.png,Germany,Europe,1. FC Magdeburg,2017 ~ 2019,ST,Attack,26,70,2100000.0,13000.0
3303,K. Overmeire,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Sporting Lokeren,2003 ~ 2021,CDM,Midfield,32,70,1000000.0,10000.0
3304,Andrei Girotto,https://cdn.sofifa.org/flags/54.png,Brazil,South America,FC Nantes,2017 ~ 2021,CDM,Midfield,26,70,1800000.0,16000.0
3305,J. Rojas,https://cdn.sofifa.org/flags/55.png,Chile,South America,San Luis de Quillota,2017 ~ 2018,CB,Defence,35,70,425000.0,2000.0
3306,Huang Bowen,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Guangzhou Evergrande Taobao,2012 ~ 2020,CDM,Midfield,30,70,1300000.0,1000.0
3307,H. Campagnaro,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Pescara,2015 ~ 2021,CB,Defence,38,70,240000.0,3000.0
3308,G. Ward,https://cdn.sofifa.org/flags/14.png,England,Europe,Ipswich Town,2016 ~ 2019,RM,Midfield,23,70,2400000.0,7000.0
3309,D. Sallói,https://cdn.sofifa.org/flags/23.png,Hungary,Europe,Sporting Kansas City,2016 ~ 2019,LW,Attack,21,70,2800000.0,6000.0
3310,H. Hermannsson,https://cdn.sofifa.org/flags/24.png,Iceland,Europe,Brøndby IF,2016 ~ 2021,CB,Defence,23,70,2000000.0,15000.0
3311,J. Silbeira,https://cdn.sofifa.org/flags/58.png,Paraguay,South America,,Free,GK,Goalkeeper,22,70,0.0,0.0
3312,Unai Simón,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Athletic Club de Bilbao,2015 ~ 2023,GK,Goalkeeper,21,70,2400000.0,8000.0
3313,Rafael Barbosa,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Portimonense SC,"Jun 30, 2019 (Sporting CP)",CAM,Midfield,22,70,2900000.0,8000.0
3314,F. Jungwirth,https://cdn.sofifa.org/flags/21.png,Germany,Europe,San Jose Earthquakes,2017 ~ 2019,CB,Defence,29,70,1400000.0,6000.0
3315,José Semedo,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Vitória Setúbal,2017 ~ 2019,CDM,Midfield,33,70,725000.0,5000.0
3316,G. Giakoumakis,https://cdn.sofifa.org/flags/22.png,Greece,Europe,AEK Athens,2016 ~ 2021,ST,Attack,23,70,2500000.0,1000.0
3317,I. Runje,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Jagiellonia Białystok,2016 ~ 2019,CB,Defence,27,70,1700000.0,7000.0
3318,Pol Llonch,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Willem II,2018 ~ 2021,CDM,Midfield,25,70,1900000.0,7000.0
3319,B. Angulo,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Puebla,2017 ~ 2021,LB,Defence,28,70,1400000.0,7000.0
3320,E. Bennett,https://cdn.sofifa.org/flags/14.png,England,Europe,Blackburn Rovers,2016 ~ 2020,RM,Midfield,29,70,1700000.0,31000.0
3321,S. Souprayen,https://cdn.sofifa.org/flags/18.png,France,Europe,AJ Auxerre,2018 ~ 2021,LB,Defence,29,70,1300000.0,6000.0
3322,C. Nhamoinesu,https://cdn.sofifa.org/flags/148.png,Zimbabwe,Africa,Sparta Praha,2013 ~ 2019,LB,Defence,32,70,975000.0,1000.0
3323,J. Insaurralde,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Colo-Colo,2018 ~ 2019,CB,Defence,33,70,725000.0,6000.0
3324,A. Bernardini,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Salernitana,2015 ~ 2022,CB,Defence,31,70,1200000.0,4000.0
3325,J. Walker,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Peterborough United,"Jun 30, 2019 (Wigan Athletic)",CAM,Midfield,25,70,2300000.0,35000.0
3326,M. Cassierra,https://cdn.sofifa.org/flags/56.png,Colombia,South America,FC Groningen,"Jun 30, 2019 (Ajax)",ST,Attack,21,70,2700000.0,11000.0
3327,Xavier,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Tondela,2018 ~ 2020,LM,Midfield,25,70,2100000.0,5000.0
3328,J. Siebatcheu,https://cdn.sofifa.org/flags/18.png,France,Europe,Stade Rennais FC,2018 ~ 2023,ST,Attack,22,70,2500000.0,21000.0
3329,E. Remedi,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Atlanta United FC,2018 ~ 2023,CDM,Midfield,23,70,2400000.0,5000.0
3330,V. Angban,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Africa,FC Metz,2015 ~ 2020,CDM,Midfield,21,70,2400000.0,4000.0
3331,R. González,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Unión Española,2017 ~ 2018,CB,Defence,27,70,1800000.0,4000.0
3332,Rodri,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Granada CF,2018 ~ 2020,ST,Attack,28,70,1800000.0,9000.0
3333,M. Parkhurst,https://cdn.sofifa.org/flags/95.png,United States,North America,Atlanta United FC,2016 ~ 2018,CB,Defence,34,70,550000.0,6000.0
3334,J. Zárate,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Lobos de la BUAP,2018 ~ 2019,LM,Midfield,26,70,2100000.0,7000.0
3335,P. Kanstrup,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Aarhus GF,2017 ~ 2019,CB,Defence,29,70,1400000.0,10000.0
3336,A. Saelemaekers,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,RSC Anderlecht,2017 ~ 2022,RM,Midfield,19,70,3100000.0,8000.0
3337,R. Faty,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,MKE Ankaragücü,2018 ~ 2019,CDM,Midfield,31,70,1200000.0,15000.0
3338,M. Hansen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,FC Basel,2018 ~ 2020,GK,Goalkeeper,28,70,1500000.0,15000.0
3339,J. Uronen,https://cdn.sofifa.org/flags/17.png,Finland,Europe,KRC Genk,2016 ~ 2019,LB,Defence,23,70,2000000.0,9000.0
3340,J. Zacaría,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Universidad de Chile,2016 ~ 2018,LW,Attack,28,70,1800000.0,11000.0
3341,E. Ersoy,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Bursaspor,2014 ~ 2020,CB,Defence,21,70,2500000.0,9000.0
3342,L. Licht,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Gimnasia y Esgrima La Plata,2012 ~ 2020,LB,Defence,37,70,200000.0,7000.0
3343,L. Haraslín,https://cdn.sofifa.org/flags/43.png,Slovakia,Europe,Lechia Gdańsk,2015 ~ 2020,LM,Midfield,22,70,2700000.0,6000.0
3344,B. Sharp,https://cdn.sofifa.org/flags/14.png,England,Europe,Sheffield United,2015 ~ 2019,ST,Attack,32,70,1400000.0,12000.0
3345,E. Brignola,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Sassuolo,2018 ~ 2023,CAM,Midfield,18,70,3700000.0,18000.0
3346,M. Maddison,https://cdn.sofifa.org/flags/14.png,England,Europe,Peterborough United,2014 ~ 2020,CAM,Midfield,24,70,2400000.0,8000.0
3347,M. Al Owais,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Ahli,2017 ~ 2022,GK,Goalkeeper,26,70,1500000.0,19000.0
3348,M. Cavion,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Ascoli,2018 ~ 2021,CM,Midfield,23,70,2600000.0,3000.0
3349,C. Mosquera,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Patriotas Boyacá FC,2017 ~ 2023,RM,Midfield,27,70,1900000.0,2000.0
3350,D. Benlamri,https://cdn.sofifa.org/flags/97.png,Algeria,Africa,Al Shabab,2016 ~ 2020,CB,Defence,28,70,1400000.0,22000.0
3351,Tomané,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Tondela,2017 ~ 2020,ST,Attack,25,70,2300000.0,5000.0
3352,S. Thern,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,IFK Norrköping,2018 ~ 2020,CM,Midfield,25,70,2200000.0,6000.0
3353,Milton Menceiros,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Ceara,2018 ~ 2021,CB,Defence,26,70,1500000.0,14000.0
3354,Luisinho,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Al Faisaly,2017 ~ 2020,RM,Midfield,27,70,1900000.0,18000.0
3355,Alexandre Guedes,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Vitória Guimarães,2018 ~ 2023,ST,Attack,24,70,2400000.0,8000.0
3356,N. Pérez,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Argentinos Juniors,"Jun 30, 2019 (Atlético Madrid)",CB,Defence,18,70,3300000.0,15000.0
3357,S. Cáseres,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Villarreal CF,2018 ~ 2023,CDM,Midfield,21,70,2500000.0,14000.0
3358,Y. Reyna,https://cdn.sofifa.org/flags/59.png,Peru,South America,Vancouver Whitecaps FC,2017 ~ 2018,CF,Attack,24,70,2400000.0,6000.0
3359,A. Bonnet,https://cdn.sofifa.org/flags/18.png,France,Europe,Le Havre AC,2009 ~ 2019,LM,Midfield,31,70,1600000.0,7000.0
3360,T. Smith,https://cdn.sofifa.org/flags/198.png,New Zealand,Australia Oceania,Colorado Rapids,2018 ~ 2019,CB,Defence,28,70,1400000.0,6000.0
3361,C. Mepham,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Brentford,2016 ~ 2022,CB,Defence,20,70,2500000.0,21000.0
3362,Bruno Gallo,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Grupo Desportivo de Chaves,2018 ~ 2020,CM,Midfield,30,70,1600000.0,8000.0
3363,M. Peybernès,https://cdn.sofifa.org/flags/18.png,France,Europe,Real Sporting de Gijón,"Jun 30, 2019 (FC Lorient)",CB,Defence,27,70,1700000.0,7000.0
3364,T. Schröck,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Ingolstadt 04,2017 ~ 2021,CB,Defence,25,70,2000000.0,16000.0
3365,R. Živković,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,KV Oostende,2017 ~ 2021,ST,Attack,21,70,2700000.0,10000.0
3366,D. Bulthuis,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,SC Heerenveen,2018 ~ 2020,CB,Defence,28,70,1400000.0,7000.0
3367,S. Kitsiou,https://cdn.sofifa.org/flags/22.png,Greece,Europe,PAOK Thessaloniki,2011 ~ 2020,RB,Defence,24,70,1900000.0,1000.0
3368,Eltson Marques,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Sport Club Internacional,2018 ~ 2021,CB,Defence,26,70,1500000.0,17000.0
3369,Crivellaro,https://cdn.sofifa.org/flags/54.png,Brazil,South America,CD Feirense,2018 ~ 2019,CM,Midfield,29,70,1700000.0,10000.0
3370,R. Abdullah,https://cdn.sofifa.org/flags/214.png,Comoros,Africa,Waasland-Beveren,2018 ~ 2020,CDM,Midfield,24,69,1200000.0,6000.0
3371,J. Böðvarsson,https://cdn.sofifa.org/flags/24.png,Iceland,Europe,Reading,2017 ~ 2020,ST,Attack,26,69,1300000.0,22000.0
3372,M. Ordóñez,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Atlético Huila,2018 ~ 2023,CDM,Midfield,28,69,950000.0,2000.0
3373,I. Mathew,https://cdn.sofifa.org/flags/133.png,Nigeria,Africa,Lillestrøm SK,2016 ~ 2020,CM,Midfield,21,69,1600000.0,3000.0
3374,K. Erasmus,https://cdn.sofifa.org/flags/140.png,South Africa,Africa,Vitória Setúbal,2018 ~ 2021,ST,Attack,27,69,1100000.0,5000.0
3375,A. Fink,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Karlsruher SC,2017 ~ 2019,CF,Attack,30,69,1000000.0,1000.0
3376,J. Chunga,https://cdn.sofifa.org/flags/56.png,Colombia,South America,CPD Junior Barranquilla,2010 ~ 2023,GK,Goalkeeper,26,69,925000.0,2000.0
3377,C. Lombardi,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Lazio,2012 ~ 2022,LW,Attack,22,69,1500000.0,24000.0
3378,E. Hackman,https://cdn.sofifa.org/flags/117.png,Ghana,Africa,Portimonense SC,2017 ~ 2021,RB,Defence,23,69,1200000.0,5000.0
3379,Aleix Febas,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Albacete Balompié,"Jun 30, 2019 (Real Madrid CF)",CAM,Midfield,22,69,1600000.0,56000.0
3380,P. Šteinbors,https://cdn.sofifa.org/flags/28.png,Latvia,Europe,Arka Gdynia,2016 ~ 2020,GK,Goalkeeper,32,69,600000.0,3000.0
3381,J. Murphy,https://cdn.sofifa.org/flags/14.png,England,Europe,Cardiff City,2018 ~ 2022,LW,Attack,23,69,1500000.0,25000.0
3382,R. Gagliolo,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Parma,2018 ~ 2023,LB,Defence,28,69,825000.0,22000.0
3383,S. Kingsley,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Hull City,2017 ~ 2020,LB,Defence,23,69,1200000.0,13000.0
3384,A. Isak,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,Borussia Dortmund,2017 ~ 2022,ST,Attack,18,69,2200000.0,17000.0
3385,R. Munsy,https://cdn.sofifa.org/flags/110.png,DR Congo,Africa,Erzurumspor,"May 31, 2019 (Grasshopper Club Zürich)",ST,Attack,28,69,1100000.0,11000.0
3386,Magno,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Jeju United FC,2017 ~ 2021,ST,Attack,30,69,1000000.0,5000.0
3387,N. Bodurov,https://cdn.sofifa.org/flags/9.png,Bulgaria,Europe,,Free,CB,Defence,32,69,0.0,0.0
3388,F. Veseli,https://cdn.sofifa.org/flags/1.png,Albania,Europe,Empoli,2016 ~ 2021,CB,Defence,25,69,1100000.0,8000.0
3389,Álvaro Peña,https://cdn.sofifa.org/flags/45.png,Spain,Europe,AD Alcorcón,2017 ~ 2019,CAM,Midfield,26,69,1300000.0,7000.0
3390,B. Riveros,https://cdn.sofifa.org/flags/58.png,Paraguay,South America,FC Basel,2016 ~ 2021,LB,Defence,20,69,2100000.0,11000.0
3391,J. Villota,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Deportivo Pasto,2018 ~ 2020,CAM,Midfield,26,69,1300000.0,2000.0
3392,V. Fındıklı,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Atiker Konyaspor,2014 ~ 2019,CDM,Midfield,27,69,1000000.0,10000.0
3393,Santi Comesaña,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Rayo Vallecano,2016 ~ 2020,CM,Midfield,21,69,1400000.0,9000.0
3394,D. Odoi,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Fulham,2016 ~ 2019,CB,Defence,30,69,775000.0,28000.0
3395,M. Jahfali,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Hilal,2015 ~ 2018,CB,Defence,27,69,1000000.0,20000.0
3396,M. Bunn,https://cdn.sofifa.org/flags/14.png,England,Europe,Aston Villa,2015 ~ 2019,GK,Goalkeeper,33,69,525000.0,9000.0
3397,Luís Machado,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,CD Feirense,2016 ~ 2019,LM,Midfield,25,69,1300000.0,7000.0
3398,M. Lukač,https://cdn.sofifa.org/flags/51.png,Serbia,Europe,Akhisar Belediyespor,2015 ~ 2020,GK,Goalkeeper,32,69,600000.0,8000.0
3399,A. Canelo,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Deportivo Toluca,2017 ~ 2023,ST,Attack,26,69,1300000.0,16000.0
3400,M. Wilson,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Bolton Wanderers,2018 ~ 2019,CB,Defence,30,69,775000.0,7000.0
3401,R. Griffiths,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Melbourne City,2018 ~ 2020,CDM,Midfield,30,69,775000.0,7000.0
3402,A. Jansen,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,FC Emmen,2017 ~ 2020,ST,Attack,29,69,1100000.0,6000.0
3403,A. Sobiech,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Lechia Gdańsk,2018 ~ 2021,ST,Attack,28,69,1100000.0,7000.0
3404,P. Lugüercio,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Estudiantes de La Plata,2017 ~ 2019,RM,Midfield,36,69,350000.0,8000.0
3405,L. Manyama,https://cdn.sofifa.org/flags/140.png,South Africa,Africa,Kaizer Chiefs,2018 ~ 2021,CAM,Midfield,27,69,1100000.0,1000.0
3406,R. Kent,https://cdn.sofifa.org/flags/14.png,England,Europe,Rangers,"Jun 30, 2019 (Liverpool)",LW,Attack,21,69,1800000.0,42000.0
3407,S. Morison,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Millwall,2015 ~ 2019,ST,Attack,34,69,550000.0,10000.0
3408,A. Sepúlveda,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Guadalajara,2018 ~ 2019,RM,Midfield,27,69,1100000.0,22000.0
3409,R. Murawski,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Palermo,2017 ~ 2020,CM,Midfield,24,69,1500000.0,3000.0
3410,Pinillos,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Barnsley,2018 ~ 2020,LB,Defence,25,69,1200000.0,7000.0
3411,P. Celeban,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Śląsk Wrocław,2014 ~ 2020,CB,Defence,33,69,425000.0,5000.0
3412,J. Williams,https://cdn.sofifa.org/flags/14.png,England,Europe,Bolton Wanderers,"Jun 30, 2019 (Everton)",CDM,Midfield,21,69,1500000.0,32000.0
3413,N. Fernández,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Defensa y Justicia,2013 ~ 2021,LM,Midfield,22,69,1500000.0,7000.0
3414,S. Taniguchi,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Kawasaki Frontale,2014 ~ 2021,CB,Defence,26,69,1100000.0,6000.0
3415,A. Bogdán,https://cdn.sofifa.org/flags/23.png,Hungary,Europe,Hibernian,"Jun 30, 2019 (Liverpool)",GK,Goalkeeper,30,69,675000.0,36000.0
3416,J. Rodríguez,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Lobos de la BUAP,"Dec 31, 2018 (Guadalajara)",GK,Goalkeeper,25,69,925000.0,15000.0
3417,R. Ripart,https://cdn.sofifa.org/flags/18.png,France,Europe,Nîmes Olympique,2012 ~ 2020,LM,Midfield,25,69,1300000.0,11000.0
3418,S. Mosquera,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Deportes Tolima,2018 ~ 2021,CB,Defence,24,69,1300000.0,2000.0
3419,S. Silva,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Gimnasia y Esgrima La Plata,2018 ~ 2019,ST,Attack,37,69,375000.0,8000.0
3420,A. Dona Ndoh,https://cdn.sofifa.org/flags/103.png,Cameroon,Africa,Chamois Niortais FC,2014 ~ 2019,ST,Attack,32,69,850000.0,5000.0
3421,C. Evans,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Europe,Blackburn Rovers,2013 ~ 2019,CDM,Midfield,27,69,875000.0,23000.0
3422,A. Richards,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Cardiff City,2016 ~ 2019,RB,Defence,27,69,875000.0,24000.0
3423,M. Torrén,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Argentinos Juniors,2011 ~ 2020,CB,Defence,29,69,825000.0,8000.0
3424,D. Daube,https://cdn.sofifa.org/flags/21.png,Germany,Europe,KFC Uerdingen 05,2018 ~ 2020,CM,Midfield,28,69,1000000.0,1000.0
3425,S. Bigalke,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SpVgg Unterhaching,2016 ~ 2021,CF,Attack,28,69,1100000.0,1000.0
3426,M. Silvestri,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Hellas Verona,2017 ~ 2021,GK,Goalkeeper,27,69,700000.0,3000.0
3427,M. Matos,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Atlético Tucumán,2018 ~ 2023,ST,Attack,35,69,475000.0,6000.0
